"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","TAVG","TMAX","TMIN","TOBS"
"US1AZPM0201","TUCSON 5.3 WNW, AZ US","32.246410369873","-111.004592895508","704.7","2022-05-01",,,,
"US1AZPM0201","TUCSON 5.3 WNW, AZ US","32.246410369873","-111.004592895508","704.7","2022-05-02",,,,
"US1AZPM0201","TUCSON 5.3 WNW, AZ US","32.246410369873","-111.004592895508","704.7","2022-05-03",,,,
"US1AZPM0201","TUCSON 5.3 WNW, AZ US","32.246410369873","-111.004592895508","704.7","2022-05-04",,,,
"US1AZPM0201","TUCSON 5.3 WNW, AZ US","32.246410369873","-111.004592895508","704.7","2022-05-05",,,,
"US1AZPM0201","TUCSON 5.3 WNW, AZ US","32.246410369873","-111.004592895508","704.7","2022-05-06",,,,
"US1AZPM0201","TUCSON 5.3 WNW, AZ US","32.246410369873","-111.004592895508","704.7","2022-05-07",,,,
"US1AZPM0201","TUCSON 5.3 WNW, AZ US","32.246410369873","-111.004592895508","704.7","2022-05-08",,,,
"US1AZPM0201","TUCSON 5.3 WNW, AZ US","32.246410369873","-111.004592895508","704.7","2022-05-09",,,,
"US1AZPM0201","TUCSON 5.3 WNW, AZ US","32.246410369873","-111.004592895508","704.7","2022-05-10",,,,
"US1AZPM0201","TUCSON 5.3 WNW, AZ US","32.246410369873","-111.004592895508","704.7","2022-05-11",,,,
"US1AZPM0201","TUCSON 5.3 WNW, AZ US","32.246410369873","-111.004592895508","704.7","2022-05-12",,,,
"US1AZPM0201","TUCSON 5.3 WNW, AZ US","32.246410369873","-111.004592895508","704.7","2022-05-13",,,,
"US1AZPM0201","TUCSON 5.3 WNW, AZ US","32.246410369873","-111.004592895508","704.7","2022-05-14",,,,
"US1AZPM0201","TUCSON 5.3 WNW, AZ US","32.246410369873","-111.004592895508","704.7","2022-05-15",,,,
"US1AZPM0201","TUCSON 5.3 WNW, AZ US","32.246410369873","-111.004592895508","704.7","2022-05-16",,,,
"US1AZPM0201","TUCSON 5.3 WNW, AZ US","32.246410369873","-111.004592895508","704.7","2022-05-17",,,,
"US1AZPM0201","TUCSON 5.3 WNW, AZ US","32.246410369873","-111.004592895508","704.7","2022-05-18",,,,
"US1AZPM0201","TUCSON 5.3 WNW, AZ US","32.246410369873","-111.004592895508","704.7","2022-05-19",,,,
"US1AZPM0201","TUCSON 5.3 WNW, AZ US","32.246410369873","-111.004592895508","704.7","2022-05-20",,,,
"US1AZPM0201","TUCSON 5.3 WNW, AZ US","32.246410369873","-111.004592895508","704.7","2022-05-21",,,,
"US1AZPM0201","TUCSON 5.3 WNW, AZ US","32.246410369873","-111.004592895508","704.7","2022-05-22",,,,
"US1AZPM0201","TUCSON 5.3 WNW, AZ US","32.246410369873","-111.004592895508","704.7","2022-05-23",,,,
"US1AZPM0201","TUCSON 5.3 WNW, AZ US","32.246410369873","-111.004592895508","704.7","2022-05-24",,,,
"US1AZPM0201","TUCSON 5.3 WNW, AZ US","32.246410369873","-111.004592895508","704.7","2022-05-25",,,,
"US1AZPM0201","TUCSON 5.3 WNW, AZ US","32.246410369873","-111.004592895508","704.7","2022-05-26",,,,
"US1AZPM0201","TUCSON 5.3 WNW, AZ US","32.246410369873","-111.004592895508","704.7","2022-05-27",,,,
"US1AZPM0201","TUCSON 5.3 WNW, AZ US","32.246410369873","-111.004592895508","704.7","2022-05-28",,,,
"US1AZPM0201","TUCSON 5.3 WNW, AZ US","32.246410369873","-111.004592895508","704.7","2022-05-29",,,,
"US1AZPM0201","TUCSON 5.3 WNW, AZ US","32.246410369873","-111.004592895508","704.7","2022-05-30",,,,
"US1AZPM0201","TUCSON 5.3 WNW, AZ US","32.246410369873","-111.004592895508","704.7","2022-05-31",,,,
"US1AZPM0201","TUCSON 5.3 WNW, AZ US","32.246410369873","-111.004592895508","704.7","2022-06-01",,,,
"US1AZPM0201","TUCSON 5.3 WNW, AZ US","32.246410369873","-111.004592895508","704.7","2022-06-02",,,,
"US1AZPM0201","TUCSON 5.3 WNW, AZ US","32.246410369873","-111.004592895508","704.7","2022-06-03",,,,
"US1AZPM0201","TUCSON 5.3 WNW, AZ US","32.246410369873","-111.004592895508","704.7","2022-06-04",,,,
"US1AZPM0201","TUCSON 5.3 WNW, AZ US","32.246410369873","-111.004592895508","704.7","2022-06-05",,,,
"US1AZPM0201","TUCSON 5.3 WNW, AZ US","32.246410369873","-111.004592895508","704.7","2022-06-06",,,,
"US1AZPM0201","TUCSON 5.3 WNW, AZ US","32.246410369873","-111.004592895508","704.7","2022-06-07",,,,
"US1AZPM0201","TUCSON 5.3 WNW, AZ US","32.246410369873","-111.004592895508","704.7","2022-06-08",,,,
"US1AZPM0201","TUCSON 5.3 WNW, AZ US","32.246410369873","-111.004592895508","704.7","2022-06-09",,,,
"US1AZPM0201","TUCSON 5.3 WNW, AZ US","32.246410369873","-111.004592895508","704.7","2022-06-10",,,,
"US1AZPM0201","TUCSON 5.3 WNW, AZ US","32.246410369873","-111.004592895508","704.7","2022-06-11",,,,
"US1AZPM0201","TUCSON 5.3 WNW, AZ US","32.246410369873","-111.004592895508","704.7","2022-06-12",,,,
"US1AZPM0201","TUCSON 5.3 WNW, AZ US","32.246410369873","-111.004592895508","704.7","2022-06-13",,,,
"US1AZPM0201","TUCSON 5.3 WNW, AZ US","32.246410369873","-111.004592895508","704.7","2022-06-14",,,,
"US1AZPM0201","TUCSON 5.3 WNW, AZ US","32.246410369873","-111.004592895508","704.7","2022-06-15",,,,
"US1AZPM0201","TUCSON 5.3 WNW, AZ US","32.246410369873","-111.004592895508","704.7","2022-06-16",,,,
"US1AZPM0201","TUCSON 5.3 WNW, AZ US","32.246410369873","-111.004592895508","704.7","2022-06-17",,,,
"US1AZPM0201","TUCSON 5.3 WNW, AZ US","32.246410369873","-111.004592895508","704.7","2022-06-18",,,,
"US1AZPM0201","TUCSON 5.3 WNW, AZ US","32.246410369873","-111.004592895508","704.7","2022-06-19",,,,
"US1AZPM0201","TUCSON 5.3 WNW, AZ US","32.246410369873","-111.004592895508","704.7","2022-06-20",,,,
"US1AZPM0201","TUCSON 5.3 WNW, AZ US","32.246410369873","-111.004592895508","704.7","2022-06-21",,,,
"US1AZPM0201","TUCSON 5.3 WNW, AZ US","32.246410369873","-111.004592895508","704.7","2022-06-22",,,,
"US1AZPM0201","TUCSON 5.3 WNW, AZ US","32.246410369873","-111.004592895508","704.7","2022-06-23",,,,
"US1AZPM0201","TUCSON 5.3 WNW, AZ US","32.246410369873","-111.004592895508","704.7","2022-06-24",,,,
"US1AZPM0201","TUCSON 5.3 WNW, AZ US","32.246410369873","-111.004592895508","704.7","2022-06-25",,,,
"US1AZPM0201","TUCSON 5.3 WNW, AZ US","32.246410369873","-111.004592895508","704.7","2022-06-26",,,,
"US1AZPM0201","TUCSON 5.3 WNW, AZ US","32.246410369873","-111.004592895508","704.7","2022-06-27",,,,
"US1AZPM0201","TUCSON 5.3 WNW, AZ US","32.246410369873","-111.004592895508","704.7","2022-06-28",,,,
"US1AZPM0201","TUCSON 5.3 WNW, AZ US","32.246410369873","-111.004592895508","704.7","2022-06-29",,,,
"US1AZPM0201","TUCSON 5.3 WNW, AZ US","32.246410369873","-111.004592895508","704.7","2022-06-30",,,,
"US1AZPM0322","CATALINA 1.6 S, AZ US","32.477619","-110.917184","935.1","2022-05-01",,,,
"US1AZPM0322","CATALINA 1.6 S, AZ US","32.477619","-110.917184","935.1","2022-05-02",,,,
"US1AZPM0322","CATALINA 1.6 S, AZ US","32.477619","-110.917184","935.1","2022-05-03",,,,
"US1AZPM0322","CATALINA 1.6 S, AZ US","32.477619","-110.917184","935.1","2022-05-04",,,,
"US1AZPM0322","CATALINA 1.6 S, AZ US","32.477619","-110.917184","935.1","2022-05-05",,,,
"US1AZPM0322","CATALINA 1.6 S, AZ US","32.477619","-110.917184","935.1","2022-05-06",,,,
"US1AZPM0322","CATALINA 1.6 S, AZ US","32.477619","-110.917184","935.1","2022-05-07",,,,
"US1AZPM0322","CATALINA 1.6 S, AZ US","32.477619","-110.917184","935.1","2022-05-08",,,,
"US1AZPM0322","CATALINA 1.6 S, AZ US","32.477619","-110.917184","935.1","2022-05-09",,,,
"US1AZPM0322","CATALINA 1.6 S, AZ US","32.477619","-110.917184","935.1","2022-05-10",,,,
"US1AZPM0322","CATALINA 1.6 S, AZ US","32.477619","-110.917184","935.1","2022-05-11",,,,
"US1AZPM0322","CATALINA 1.6 S, AZ US","32.477619","-110.917184","935.1","2022-05-12",,,,
"US1AZPM0322","CATALINA 1.6 S, AZ US","32.477619","-110.917184","935.1","2022-05-13",,,,
"US1AZPM0322","CATALINA 1.6 S, AZ US","32.477619","-110.917184","935.1","2022-05-14",,,,
"US1AZPM0322","CATALINA 1.6 S, AZ US","32.477619","-110.917184","935.1","2022-05-15",,,,
"US1AZPM0322","CATALINA 1.6 S, AZ US","32.477619","-110.917184","935.1","2022-05-16",,,,
"US1AZPM0322","CATALINA 1.6 S, AZ US","32.477619","-110.917184","935.1","2022-05-17",,,,
"US1AZPM0322","CATALINA 1.6 S, AZ US","32.477619","-110.917184","935.1","2022-05-18",,,,
"US1AZPM0322","CATALINA 1.6 S, AZ US","32.477619","-110.917184","935.1","2022-05-19",,,,
"US1AZPM0322","CATALINA 1.6 S, AZ US","32.477619","-110.917184","935.1","2022-05-20",,,,
"US1AZPM0322","CATALINA 1.6 S, AZ US","32.477619","-110.917184","935.1","2022-05-21",,,,
"US1AZPM0322","CATALINA 1.6 S, AZ US","32.477619","-110.917184","935.1","2022-05-22",,,,
"US1AZPM0322","CATALINA 1.6 S, AZ US","32.477619","-110.917184","935.1","2022-05-23",,,,
"US1AZPM0322","CATALINA 1.6 S, AZ US","32.477619","-110.917184","935.1","2022-05-24",,,,
"US1AZPM0322","CATALINA 1.6 S, AZ US","32.477619","-110.917184","935.1","2022-05-25",,,,
